,user,rating,review,date
0,A Google user,5,this is very good app groww stock,2026-05-15 16:34:13
1,A Google user,5,it was an amazing app not only for investing but if we need any help it's cyber help center is quick to help his customer's,2026-05-15 15:55:06
2,A Google user,2,"interface is good, but entry point is manipulated by them in buying and selling never enter without mentioning exact price other wise app will give you whatever is worst possible entry point. brokerage charges will bite. app lags a lot.",2026-05-15 15:40:11
3,A Google user,1,this app very slow not good for users,2026-05-15 15:36:10
4,A Google user,1,this one of the best gambling app,2026-05-15 15:28:05
5,A Google user,2,this app is good for mutual funds but very bad for stocks. grow app charges rs 400 for a profit of rs 500. the most costlly grow app for stock.,2026-05-15 13:27:57
6,A Google user,5,session expires is coming on my grow account due to which i have suffered financial loss today please tell me what to do,2026-05-15 12:44:15
7,A Google user,5,"money is 100% safe, deposit & withdrawal process are very fast",2026-05-15 12:33:11
8,A Google user,1,facing so many glitch while trading resolve it,2026-05-15 12:29:44
9,A Google user,2,alert option not working in both android and ios,2026-05-15 12:16:03
10,A Google user,1,"all is well but as i am trader as big name in india the application is not allowing much chart indicator. as trading there are very low category charting available. nam bade darshan chote. advice to improve the quality of charting very very less and low quality charting available on this application. as compared other applications are giving good charting facility.fully not for intraday trading ,very very bad polycies as other. unexperienced people on customer care just",2026-05-15 11:30:57
11,A Google user,5,please sir ismein quarterly half yearly or yearly time frame bhi add karen,2026-05-15 11:17:17
12,A Google user,5,best app for beginner easy to use and understand,2026-05-15 09:27:23
13,A Google user,5,very easy and user friendly app,2026-05-15 09:13:33
14,A Google user,5,is to fast but more charge,2026-05-15 08:28:25
15,A Google user,1,they said brokerage is maximum 20 but it is charging around 50,2026-05-15 07:34:58
16,A Google user,2,please include a feature to show the dividend dashboard earned lifetime stock wise.,2026-05-15 07:31:41
17,A Google user,1,"customer service is total waste. for the first time i called customer care, the support executive was not able to resolve the issue or rather i would say was not inclined to listen the query and resolve the issue. also, very unprofessional tone. didn't knew the process, also not ready to share details. now the groww is nunber ine broker in india. but if this sort of support continues, it's bound to go downhill from here. totally disappointed.",2026-05-15 07:13:11
18,A Google user,5,"one small feedback if you can add all time high nav, 52 week high & low nav to all the mutual funds it would be great.",2026-05-15 01:03:15
19,A Google user,2,i would be pleased by adding trail jump in option trading as seen in some other platform.. i miss trail jump in groww.,2026-05-14 22:44:59
20,A Google user,1,my purchased stock sells without my concern after 3:20 pm . and charges cut higher than usual earlier.,2026-05-14 22:38:27
21,A Google user,5,relly it is a good app for investment and sip and it is a real life broker,2026-05-14 22:38:10
22,A Google user,2,i using it for around 2 month's and i invested on a cap fund it goes up and i got 549 but when i redeem it i goes down and down and i got only 525. what is happening. then i mind to deleted my account from this app.,2026-05-14 22:09:14
23,A Google user,5,functional+ non functional features are very smooth . ui very easy to use. interactive application with updated info every hour.,2026-05-14 21:33:13
24,A Google user,1,negetive rating. zero star.bad experience. when am providing all the proof perfectly and when my 2 mutual fund has changed to my new bank account then why one of my mutual fund is not changing it.,2026-05-14 21:08:47
25,A Google user,5,amazing app and investing eco system,2026-05-14 21:03:20
26,A Google user,1,"if u have 1l capital and make 50k profit and withdraw 50k. then your net tradable balance will be 1l. with withdrawalble balance 50k and tradable (unsettled)50k. and if you incur loss of 90k and deposit the withdrawn balance again of 50k. then your balance will be 60k. but to them that 50k is there father's property and they make people and sebi fool, by using this scam and show there transaction history proof.shameless scamsters. i've lodged complaint against u and next i am going to lodge fir.",2026-05-14 20:21:17
27,A Google user,5,"all is good, but need a kill switch on future & option, control' over treding, need kill switch",2026-05-14 19:38:07
28,A Google user,5,easy to use very good app,2026-05-14 17:28:54
29,A Google user,5,bast realest hai application for my bast app really like,2026-05-14 17:14:32
30,A Google user,1,i got loss because of your app. glitch,2026-05-14 16:38:51
